fitness,generation
10025.189386410437,1.0
8982.693998741894,2
8982.693998741894,3
8982.693998741894,4
8963.268423180394,5
9035.532400542405,6
9094.611613304256,7
9094.611613304256,8
9094.611613304256,9
9704.145805138502,10
9704.145805138502,11
9678.846125772447,12
9694.873041368259,13
9694.873041368259,14
9694.873041368259,15
9704.145805138502,16
9704.145805138502,17
9694.63444706813,18
9694.63444706813,19
9704.145805138502,20
9694.63444706813,21
9694.63444706813,22
9694.63444706813,23
9694.63444706813,24
9694.63444706813,25
9694.63444706813,26
9694.63444706813,27
9694.63444706813,28
9694.63444706813,29
9652.176885966206,30
9665.418384926723,31
9665.418384926723,32
9604.246146407111,33
9665.418384926723,34
9665.418384926723,35
9665.418384926723,36
9665.418384926723,37
9692.383207317032,38
9692.383207317032,39
9692.383207317032,40
9692.383207317032,41
9635.412631734442,42
9604.246146407111,43
9519.057401052198,44
4533.7857593452645,45
4689.283540837629,46
4689.283540837629,47
4711.022188616,48
5474.53140403235,49
5474.53140403235,50
5383.543106151188,51
4631.591708236514,52
4642.889946540499,53
8966.145794395516,54
8966.145794395516,55
8966.145794395516,56
8993.85286852797,57
8993.85286852797,58
8993.85286852797,59
8933.084173752468,60
8933.084173752468,61
9045.76232036873,62
9045.76232036873,63
9045.76232036873,64
-334.9382824681429,65
-334.9382824681429,66
97.90399811765677,67
-26.56956866854197,68
-198.5611936927288,69
-113.26002910591654,70
6236.720961646388,71
3116.9362128625703,72
3116.9362128625703,73
3058.377563431013,74
3033.771607138016,75
3039.6125768133465,76
-5405.875215051307,77
-5473.8608347187555,78
-136.18519880277847,79
3541.952032895803,80
-2719.296880147724,81
-2443.4257259486367,82
-3413.5643673527848,83
-3489.9144395022063,84
-3489.9144395022063,85
-3489.9144395022063,86
-3431.80110244356,87
-3431.80110244356,88
-3431.80110244356,89
3198.839317696158,90
9519.496774856001,91
9519.496774856001,92
-130.8051110806556,93
-130.8051110806556,94
4929.7842170829545,95
4948.520100481592,96
4948.520100481592,97
139.2325205893547,98
139.2325205893547,99
146.19812064456482,100
1785699798334.873,1
1861456376772.0159,1
1861556670150.1694,2
1863297150749.8394,3
1863297150749.8394,4
1864285881099.1729,5
1864584882455.6133,6
1865117580394.7363,7
1864859649456.9229,8
1864859649456.9229,9
1743340786538.3416,10
1212768890849.2578,11
1212544762141.2266,12
